mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057503,trawler,30,2024-06-01 09:08:02.916152,-3.40411,-36.56827,10.4,288.9,292.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:13:02.916152,-3.39923,-36.58184,10.6,297.4,296.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:18:02.916152,-3.39255,-36.59452,10.2,301.2,298.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:23:02.916152,-3.38496,-36.60649,10.6,299.9,298.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:28:02.916152,-3.3781,-36.61919,11.0,294.6,296.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:33:02.916152,-3.3713,-36.63376,12.9,296.4,298.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:38:02.916152,-3.36384,-36.64955,12.5,294.9,297.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:43:02.916152,-3.35611,-36.66536,11.9,292.2,293.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:48:02.916152,-3.35002,-36.68026,11.8,284.9,287.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:53:02.916152,-3.34562,-36.69617,11.7,288.6,292.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 09:58:02.916152,-3.34025,-36.71171,11.6,289.3,286.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:03:02.916152,-3.33473,-36.72668,11.4,290.3,290.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:08:02.916152,-3.32921,-36.74189,11.5,290.4,294.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:13:02.916152,-3.32457,-36.75738,11.4,285.7,287.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:18:02.916152,-3.3202,-36.77266,11.1,279.6,283.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:23:02.916152,-3.3177,-36.78799,11.3,279.7,278.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:28:02.916152,-3.31504,-36.80378,10.8,276.8,279.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:33:02.916152,-3.31299,-36.8185,10.7,273.2,274.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:38:02.916152,-3.31191,-36.83348,10.6,283.8,283.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:43:02.916152,-3.30936,-36.84818,9.7,277.9,279.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:48:02.916152,-3.30722,-36.86091,9.8,276.9,277.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:53:02.916152,-3.30565,-36.87501,8.7,270.6,271.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 10:58:02.916152,-3.30581,-36.88756,10.2,263.2,262.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:03:02.916152,-3.30674,-36.90126,10.5,263.1,266.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:08:02.916152,-3.30828,-36.91558,10.4,267.2,270.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:13:02.916152,-3.3084,-36.93013,10.4,266.0,268.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:18:02.916152,-3.30943,-36.94475,10.0,263.3,263.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:23:02.916152,-3.31092,-36.95856,10.5,257.6,261.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:28:02.916152,-3.31372,-36.97321,10.6,251.4,253.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:33:02.916152,-3.31803,-36.98662,11.2,242.8,246.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:38:02.916152,-3.32547,-37.00035,10.9,243.3,243.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:43:02.916152,-3.33242,-37.0138,10.9,231.7,230.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:48:02.916152,-3.34143,-37.02623,10.7,228.2,227.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:53:02.916152,-3.3518,-37.03738,10.9,228.0,229.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 11:58:02.916152,-3.36149,-37.04823,10.5,233.1,234.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:03:02.916152,-3.36995,-37.05971,10.0,241.0,240.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:08:02.916152,-3.37675,-37.07246,10.5,237.5,238.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:13:02.916152,-3.38515,-37.08473,10.6,227.7,226.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:18:02.916152,-3.39403,-37.09583,9.5,229.4,227.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:23:02.916152,-3.40308,-37.10617,9.6,229.5,230.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:28:02.916152,-3.41147,-37.11655,10.0,231.7,232.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:33:02.916152,-3.42009,-37.12782,11.0,224.5,226.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:38:02.916152,-3.43074,-37.1383,11.0,224.2,223.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:43:02.916152,-3.44198,-37.14949,10.6,227.4,227.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:48:02.916152,-3.45118,-37.16038,10.4,233.2,232.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:53:02.916152,-3.45965,-37.17242,11.1,237.9,235.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 12:58:02.916152,-3.46827,-37.18532,11.0,245.1,246.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:03:02.916152,-3.47465,-37.19943,11.3,243.3,242.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:08:02.916152,-3.48134,-37.21338,10.8,239.8,239.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:13:02.916152,-3.48887,-37.22625,11.3,241.7,240.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:18:02.916152,-3.49643,-37.23983,10.4,245.8,247.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:23:02.916152,-3.50276,-37.25283,10.2,244.0,243.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:28:02.916152,-3.50933,-37.26531,10.9,242.1,243.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:33:02.916152,-3.51608,-37.27842,11.8,239.8,241.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:38:02.916152,-3.52475,-37.29252,11.7,242.6,242.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:43:02.916152,-3.5324,-37.30726,11.5,243.9,243.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:48:02.916152,-3.53946,-37.32083,11.0,251.1,254.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:53:02.916152,-3.54443,-37.33563,11.6,246.8,249.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 13:58:02.916152,-3.55126,-37.35032,11.8,252.1,253.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:03:02.916152,-3.55625,-37.36596,12.8,244.5,247.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:08:02.916152,-3.56377,-37.38201,13.0,240.4,239.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:13:02.916152,-3.57254,-37.39781,11.8,233.7,234.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:18:02.916152,-3.58226,-37.41082,12.3,231.7,235.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:23:02.916152,-3.5926,-37.42406,11.6,228.2,231.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:28:02.916152,-3.60398,-37.43609,12.3,223.7,222.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:33:02.916152,-3.61565,-37.44807,12.3,228.0,230.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:38:02.916152,-3.62717,-37.46029,11.2,227.5,228.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:43:02.916152,-3.63779,-37.47228,11.9,223.2,221.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:48:02.916152,-3.65004,-37.48357,11.4,226.9,226.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:53:02.916152,-3.66104,-37.49515,10.5,230.6,231.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 14:58:02.916152,-3.67022,-37.50649,10.5,235.3,234.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:03:02.916152,-3.67873,-37.51836,10.2,230.5,231.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:08:02.916152,-3.68812,-37.52952,10.6,233.6,234.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:13:02.916152,-3.69598,-37.54115,10.1,227.4,225.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:18:02.916152,-3.70538,-37.55216,10.0,229.9,227.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:23:02.916152,-3.71427,-37.56258,10.2,232.7,232.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:28:02.916152,-3.72346,-37.57386,10.4,221.7,217.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:33:02.916152,-3.73444,-37.5838,11.0,221.2,220.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:38:02.916152,-3.74554,-37.59408,10.9,219.8,223.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:43:02.916152,-3.75713,-37.60415,10.5,223.0,218.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:48:02.916152,-3.76773,-37.61443,11.3,221.1,224.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:53:02.916152,-3.77966,-37.62459,11.7,217.2,216.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 15:58:02.916152,-3.79251,-37.634,11.6,221.0,222.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:03:02.916152,-3.80453,-37.64479,11.1,216.1,217.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:08:02.916152,-3.81681,-37.654,10.7,217.2,217.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:13:02.916152,-3.8286,-37.66325,10.2,207.9,208.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:18:02.916152,-3.84105,-37.67001,10.2,211.2,212.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:23:02.916152,-3.85321,-37.67685,10.6,208.2,208.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:28:02.916152,-3.86619,-37.68446,11.3,216.6,216.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:33:02.916152,-3.87876,-37.69383,12.1,212.0,206.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:38:02.916152,-3.89267,-37.70231,12.0,217.0,217.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:43:02.916152,-3.90569,-37.71242,11.6,215.5,211.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:48:02.916152,-3.91878,-37.72148,11.8,205.2,204.9,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:53:02.916152,-3.93404,-37.72844,11.5,202.9,203.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 16:58:02.916152,-3.94877,-37.73419,11.5,198.8,198.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:03:02.916152,-3.96392,-37.73951,11.9,201.8,202.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:08:02.916152,-3.97904,-37.74612,11.4,202.8,205.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:13:02.916152,-3.99362,-37.75244,11.3,201.3,201.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:18:02.916152,-4.00804,-37.75777,10.6,201.1,202.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:23:02.916152,-4.02179,-37.76271,10.7,207.5,206.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:28:02.916152,-4.03532,-37.7703,10.5,215.7,215.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:33:02.916152,-4.04704,-37.77905,11.2,215.3,217.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:38:02.916152,-4.05987,-37.78834,11.0,223.0,222.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:43:02.916152,-4.07078,-37.79882,11.4,225.1,224.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:48:02.916152,-4.08214,-37.81011,10.7,220.9,219.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:53:02.916152,-4.09348,-37.81986,11.4,222.8,225.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 17:58:02.916152,-4.1052,-37.83171,11.5,219.1,215.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:03:02.916152,-4.11722,-37.84153,11.2,215.9,220.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:08:02.916152,-4.13007,-37.85058,10.9,212.8,213.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:13:02.916152,-4.14256,-37.85913,10.1,219.8,221.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:18:02.916152,-4.15395,-37.8683,10.3,217.0,217.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:23:02.916152,-4.16516,-37.87673,10.8,220.9,220.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:28:02.916152,-4.17644,-37.88647,11.0,224.7,222.6,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:33:02.916152,-4.18739,-37.89709,10.9,226.1,225.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:38:02.916152,-4.19823,-37.9077,10.8,223.0,223.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:43:02.916152,-4.20853,-37.91832,10.7,219.2,216.8,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:48:02.916152,-4.22036,-37.92764,11.3,223.3,224.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:53:02.916152,-4.23194,-37.93821,11.9,221.4,220.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 18:58:02.916152,-4.24474,-37.94904,11.6,221.7,220.3,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:03:02.916152,-4.25645,-37.95965,11.8,225.1,222.0,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:08:02.916152,-4.26858,-37.97141,11.9,217.2,218.1,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:13:02.916152,-4.28135,-37.98193,12.4,214.2,215.5,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:18:02.916152,-4.29608,-37.99171,12.8,208.9,207.7,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:23:02.916152,-4.31173,-38.00043,13.4,209.1,209.4,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:28:02.916152,-4.32779,-38.00916,12.8,209.6,212.2,0,26,13,3.1,VESSEL_BRA_000,BR,True,transit,False,brazil_eez
700057503,trawler,30,2024-06-01 19:33:02.916152,-4.343,-38.01772,11.5,203.4,202.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 19:38:02.916152,-4.35748,-38.02388,9.8,234.9,234.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 19:43:02.916152,-4.36574,-38.03488,8.9,243.8,246.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 19:48:02.916152,-4.37127,-38.04662,8.1,205.0,202.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 19:53:02.916152,-4.38057,-38.05174,7.2,221.1,223.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 19:58:02.916152,-4.38847,-38.05836,7.3,225.7,222.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:03:02.916152,-4.39522,-38.06582,7.1,190.3,186.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:08:02.916152,-4.40468,-38.06731,6.8,227.5,229.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:13:02.916152,-4.41092,-38.07474,5.8,230.9,229.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:18:02.916152,-4.41643,-38.08081,5.1,204.5,202.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:23:02.916152,-4.42249,-38.08338,4.1,173.4,173.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:28:02.916152,-4.42837,-38.08271,4.4,164.8,165.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:33:02.916152,-4.4343,-38.08151,4.3,174.2,176.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:38:02.916152,-4.43998,-38.08075,4.0,180.9,180.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:43:02.916152,-4.44532,-38.08088,4.5,188.0,186.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:48:02.916152,-4.451,-38.08141,4.4,188.5,187.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:53:02.916152,-4.4573,-38.08257,4.6,209.4,210.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 20:58:02.916152,-4.46251,-38.08539,4.5,219.1,219.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:03:02.916152,-4.46721,-38.08957,4.3,240.3,238.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:08:02.916152,-4.47046,-38.09463,3.7,192.5,193.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
